CCW, 1, -0.663206, 49.9957
CCW, 1, -0.671932, 49.9955
CCW, 1, -0.680658, 49.9954
CCW, 1, -0.689384, 49.9953
CCW, 1, -0.69811, 49.9952
CCW, 1, -0.706836, 49.9951
CCW, 1, -0.715561, 49.9949
OUT, 1, -0.715705, 50.0049
CCW, 1, -0.724432, 50.0048
CCW, 1, -0.73316, 50.0047
CCW, 1, -0.741887, 50.0046
CCW, 1, -0.750614, 50.0044
CCW, 1, -0.759342, 50.0043
CCW, 1, -0.768069, 50.0042
CCW, 1, -0.776797, 50.004
CCW, 1, -0.785524, 50.0039
CCW, 1, -0.794251, 50.0038
CCW, 1, -0.802979, 50.0036
CCW, 1, -0.811706, 50.0035
CCW, 1, -0.820433, 50.0033
CCW, 1, -0.82916, 50.0032
CCW, 1, -0.837888, 50.0031
CCW, 1, -0.846615, 50.0029
CCW, 1, -0.855342, 50.0028
CCW, 1, -0.864069, 50.0026
CCW, 1, -0.872796, 50.0025
CCW, 1, -0.881523, 50.0023
CCW, 1, -0.89025, 50.0022
CCW, 1, -0.898977, 50.002
CCW, 1, -0.907704, 50.0018
CCW, 1, -0.916431, 50.0017
CCW, 1, -0.925158, 50.0015
CCW, 1, -0.933885, 50.0014
CCW, 1, -0.942612, 50.0012
CCW, 1, -0.951339, 50.001
CCW, 1, -0.960066, 50.0009
CCW, 1, -0.968793, 50.0007
CCW, 1, -0.977519, 50.0005
CCW, 1, -0.986246, 50.0004
CCW, 1, -0.994973, 50.0002
CCW, 1, -1.0037, 50
CCW, 1, -1.01243, 49.9998
CCW, 1, -1.02115, 49.9997
CCW, 1, -1.02988, 49.9995
CCW, 1, -1.03861, 49.9993
CCW, 1, -1.04733, 49.9991
CCW, 1, -1.05606, 49.9989
CCW, 1, -1.06479, 49.9988
CCW, 1, -1.07351, 49.9986
CCW, 1, -1.08224, 49.9984
CCW, 1, -1.09096, 49.9982
CCW, 1, -1.09969, 49.998
CCW, 1, -1.10842, 49.9978
CCW, 1, -1.11714, 49.9976
CCW, 1, -1.12587, 49.9974
CCW, 1, -1.1346, 49.9972
CCW, 1, -1.14332, 49.997
CCW, 1, -1.15205, 49.9968
CCW, 1, -1.16077, 49.9966
CCW, 1, -1.1695, 49.9964
CCW, 1, -1.17823, 49.9962
CCW, 1, -1.18695, 49.996
CCW, 1, -1.19568, 49.9958
CCW, 1, -1.2044, 49.9956
CCW, 1, -1.21313, 49.9954
CCW, 1, -1.22186, 49.9952
CCW, 1, -1.23058, 49.995
OUT, 1, -1.23083, 50.005
CCW, 1, -1.23956, 50.0047
CCW, 1, -1.24828, 50.0045
CCW, 1, -1.25701, 50.0043
CCW, 1, -1.26574, 50.0041
CCW, 1, -1.27446, 50.0039
CCW, 1, -1.28319, 50.0037
CCW, 1, -1.29192, 50.0034
CCW, 1, -1.30065, 50.0032
CCW, 1, -1.30937, 50.003
CCW, 1, -1.3181, 50.0027
CCW, 1, -1.32683, 50.0025
CCW, 1, -1.33556, 50.0023
CCW, 1, -1.34428, 50.0021
CCW, 1, -1.35301, 50.0018
CCW, 1, -1.36174, 50.0016
CCW, 1, -1.37046, 50.0013
CCW, 1, -1.37919, 50.0011
CCW, 1, -1.38792, 50.0009
CCW, 1, -1.39664, 50.0006
CCW, 1, -1.40537, 50.0004
CCW, 1, -1.4141, 50.0001
CCW, 1, -1.42282, 49.9999
CCW, 1, -1.43155, 49.9996
CCW, 1, -1.44028, 49.9994
CCW, 1, -1.449, 49.9991
CCW, 1, -1.45773, 49.9989
CCW, 1, -1.46646, 49.9986
CCW, 1, -1.47518, 49.9984
CCW, 1, -1.48391, 49.9981
CCW, 1, -1.49264, 49.9979
CCW, 1, -1.50136, 49.9976
CCW, 1, -1.51009, 49.9973
CCW, 1, -1.51881, 49.9971
CCW, 1, -1.52754, 49.9968
CCW, 1, -1.53627, 49.9965
CCW, 1, -1.54499, 49.9963
CCW, 1, -1.55372, 49.996
CCW, 1, -1.56244, 49.9957
CCW, 1, -1.57117, 49.9955
CCW, 1, -1.5799, 49.9952
CCW, 1, -1.58862, 49.9949
OUT, 1, -1.58894, 50.0049
CCW, 1, -1.59767, 50.0046
CCW, 1, -1.60639, 50.0043
CCW, 1, -1.61512, 50.0041
CCW, 1, -1.62385, 50.0038
CCW, 1, -1.63258, 50.0035
CCW, 1, -1.6413, 50.0032
CCW, 1, -1.65003, 50.0029
CCW, 1, -1.65876, 50.0026
CCW, 1, -1.66749, 50.0024
CCW, 1, -1.67621, 50.0021
CCW, 1, -1.68494, 50.0018
CCW, 1, -1.69367, 50.0015
CCW, 1, -1.70239, 50.0012
CCW, 1, -1.71112, 50.0009
CCW, 1, -1.71985, 50.0006
CCW, 1, -1.72857, 50.0003
CCW, 1, -1.7373, 50
CCW, 1, -1.74603, 49.9997
CCW, 1, -1.75475, 49.9994
CCW, 1, -1.76348, 49.9991
CCW, 1, -1.77221, 49.9988
CCW, 1, -1.78093, 49.9985
CCW, 1, -1.78966, 49.9981
CCW, 1, -1.79839, 49.9978
CCW, 1, -1.80711, 49.9975
CCW, 1, -1.81584, 49.9972
CCW, 1, -1.82456, 49.9969
CCW, 1, -1.83329, 49.9966
CCW, 1, -1.84202, 49.9962
CCW, 1, -1.85074, 49.9959
CCW, 1, -1.85947, 49.9956
CCW, 1, -1.86819, 49.9953
CCW, 1, -1.87692, 49.9949
OUT, 1, -1.8773, 50.0049
CCW, 1, -1.88602, 50.0046
CCW, 1, -1.89475, 50.0043
CCW, 1, -1.90348, 50.004
CCW, 1, -1.91221, 50.0036
CCW, 1, -1.92093, 50.0033
CCW, 1, -1.92966, 50.003
CCW, 1, -1.93839, 50.0026
CCW, 1, -1.94711, 50.0023
CCW, 1, -1.95584, 50.0019
CCW, 1, -1.96457, 50.0016
CCW, 1, -1.97329, 50.0013
CCW, 1, -1.98202, 50.0009
CCW, 1, -1.99075, 50.0006
CCW, 1, -1.99948, 50.0002
CCW, 1, -2.0082, 49.9999
CCW, 1, -2.01693, 49.9995
CCW, 1, -2.02566, 49.9992
CCW, 1, -2.03438, 49.9988
CCW, 1, -2.04311, 49.9985
CCW, 1, -2.05183, 49.9981
CCW, 1, -2.06056, 49.9977
CCW, 1, -2.06929, 49.9974
CCW, 1, -2.07801, 49.997
CCW, 1, -2.08674, 49.9967
CCW, 1, -2.09547, 49.9963
CCW, 1, -2.10419, 49.9959
CCW, 1, -2.11292, 49.9956
CCW, 1, -2.12164, 49.9952
CCW, 1, -2.13037, 49.9948
OUT, 1, -2.13079, 50.0048
CCW, 1, -2.13952, 50.0044
CCW, 1, -2.14825, 50.0041
CCW, 1, -2.15698, 50.0037
CCW, 1, -2.1657, 50.0033
CCW, 1, -2.17443, 50.0029
CCW, 1, -2.18316, 50.0026
CCW, 1, -2.19189, 50.0022
CCW, 1, -2.20061, 50.0018
CCW, 1, -2.20934, 50.0014
CCW, 1, -2.21807, 50.001
CCW, 1, -2.22679, 50.0006
CCW, 1, -2.23552, 50.0002
CCW, 1, -2.24425, 49.9999
CCW, 1, -2.25297, 49.9995
CCW, 1, -2.2617, 49.9991
CCW, 1, -2.27043, 49.9987
CCW, 1, -2.27915, 49.9983
CCW, 1, -2.28788, 49.9979
CCW, 1, -2.29661, 49.9975
CCW, 1, -2.30533, 49.9971
CCW, 1, -2.31406, 49.9967
CCW, 1, -2.32278, 49.9963
CCW, 1, -2.33151, 49.9959
CCW, 1, -2.34024, 49.9955
CCW, 1, -2.34896, 49.9951
CCW, 1, -2.35769, 49.9946
OUT, 1, -2.35816, 50.0046
CCW, 1, -2.36689, 50.0042
CCW, 1, -2.37561, 50.0038
CCW, 1, -2.38434, 50.0034
CCW, 1, -2.39307, 50.003
CCW, 1, -2.4018, 50.0026
CCW, 1, -2.41052, 50.0021
CCW, 1, -2.41925, 50.0017
CCW, 1, -2.42798, 50.0013
CCW, 1, -2.4367, 50.0009
CCW, 1, -2.44543, 50.0004
CCW, 1, -2.45416, 50
CCW, 1, -2.46288, 49.9996
CCW, 1, -2.47161, 49.9992
CCW, 1, -2.48034, 49.9987
CCW, 1, -2.48906, 49.9983
CCW, 1, -2.49779, 49.9979
CCW, 1, -2.50652, 49.9974
CCW, 1, -2.51524, 49.997
CCW, 1, -2.52397, 49.9966
CCW, 1, -2.53269, 49.9961
CCW, 1, -2.54142, 49.9957
CCW, 1, -2.55015, 49.9952
CCW, 1, -2.55887, 49.9948
OUT, 1, -2.55938, 50.0048
CCW, 1, -2.56811, 50.0043
CCW, 1, -2.57684, 50.0039
CCW, 1, -2.58556, 50.0034
CCW, 1, -2.59429, 50.003
CCW, 1, -2.60302, 50.0025
CCW, 1, -2.61175, 50.0021
CCW, 1, -2.62047, 50.0016
CCW, 1, -2.6292, 50.0012
CCW, 1, -2.63793, 50.0007
CCW, 1, -2.64665, 50.0002
CCW, 1, -2.65538, 49.9998
CCW, 1, -2.66411, 49.9993
CCW, 1, -2.67283, 49.9988
CCW, 1, -2.68156, 49.9984
CCW, 1, -2.69029, 49.9979
CCW, 1, -2.69901, 49.9974
CCW, 1, -2.70774, 49.997
CCW, 1, -2.71646, 49.9965
CCW, 1, -2.72519, 49.996
CCW, 1, -2.73392, 49.9955
CCW, 1, -2.74264, 49.9951
CCW, 1, -2.75137, 49.9946
OUT, 1, -2.75192, 50.0046
CCW, 1, -2.76065, 50.0041
CCW, 1, -2.76937, 50.0036
CCW, 1, -2.7781, 50.0031
CCW, 1, -2.78683, 50.0026
CCW, 1, -2.79555, 50.0022
CCW, 1, -2.80428, 50.0017
CCW, 1, -2.81301, 50.0012
CCW, 1, -2.82174, 50.0007
CCW, 1, -2.83046, 50.0002
CCW, 1, -2.83919, 49.9997
CCW, 1, -2.84792, 49.9992
CCW, 1, -2.85664, 49.9987
CCW, 1, -2.86537, 49.9982
CCW, 1, -2.87409, 49.9977
CCW, 1, -2.88282, 49.9972
CCW, 1, -2.89155, 49.9967
CCW, 1, -2.90027, 49.9962
CCW, 1, -2.909, 49.9957
CCW, 1, -2.91772, 49.9952
CCW, 1, -2.92645, 49.9947
OUT, 1, -2.92704, 50.0047
CCW, 1, -2.93576, 50.0041
CCW, 1, -2.94449, 50.0036
CCW, 1, -2.95322, 50.0031
CCW, 1, -2.96194, 50.0026
CCW, 1, -2.97067, 50.0021
CCW, 1, -2.9794, 50.0016
CCW, 1, -2.98813, 50.0011
CCW, 1, -2.99685, 50.0005
CCW, 1, -3.00558, 50
CCW, 1, -3.01431, 49.9995
CCW, 1, -3.02303, 49.999
CCW, 1, -3.03176, 49.9984
CCW, 1, -3.04048, 49.9979
CCW, 1, -3.04921, 49.9974
CCW, 1, -3.05794, 49.9968
CCW, 1, -3.06666, 49.9963
CCW, 1, -3.07539, 49.9958
CCW, 1, -3.08412, 49.9952
CCW, 1, -3.09284, 49.9947
OUT, 1, -3.09346, 50.0047
CCW, 1, -3.10219, 50.0041
CCW, 1, -3.11091, 50.0036
CCW, 1, -3.11964, 50.003
CCW, 1, -3.12837, 50.0025
CCW, 1, -3.13709, 50.002
CCW, 1, -3.14582, 50.0014
CCW, 1, -3.15455, 50.0009
CCW, 1, -3.16328, 50.0003
CCW, 1, -3.172, 49.9998
CCW, 1, -3.18073, 49.9992
CCW, 1, -3.18946, 49.9986
CCW, 1, -3.19818, 49.9981
CCW, 1, -3.20691, 49.9975
CCW, 1, -3.21563, 49.997
CCW, 1, -3.22436, 49.9964
CCW, 1, -3.23309, 49.9959
CCW, 1, -3.24181, 49.9953
CCW, 1, -3.25054, 49.9947
OUT, 1, -3.25119, 50.0047
CCW, 1, -3.25991, 50.0041
CCW, 1, -3.26864, 50.0036
CCW, 1, -3.27737, 50.003
CCW, 1, -3.2861, 50.0024
CCW, 1, -3.29482, 50.0018
CCW, 1, -3.30355, 50.0013
CCW, 1, -3.31228, 50.0007
CCW, 1, -3.321, 50.0001
CCW, 1, -3.32973, 49.9995
CCW, 1, -3.33846, 49.999
CCW, 1, -3.34718, 49.9984
CCW, 1, -3.35591, 49.9978
CCW, 1, -3.36464, 49.9972
CCW, 1, -3.37336, 49.9966
CCW, 1, -3.38209, 49.996
CCW, 1, -3.39081, 49.9954
CCW, 1, -3.39954, 49.9948
OUT, 1, -3.40022, 50.0048
CCW, 1, -3.40895, 50.0042
CCW, 1, -3.41767, 50.0036
CCW, 1, -3.4264, 50.003
CCW, 1, -3.43513, 50.0024
CCW, 1, -3.44386, 50.0018
CCW, 1, -3.45258, 50.0012
CCW, 1, -3.46131, 50.0006
CCW, 1, -3.47004, 50
CCW, 1, -3.47876, 49.9994
CCW, 1, -3.48749, 49.9988
CCW, 1, -3.49622, 49.9982
CCW, 1, -3.50494, 49.9976
CCW, 1, -3.51367, 49.997
CCW, 1, -3.52239, 49.9964
CCW, 1, -3.53112, 49.9958
CCW, 1, -3.53985, 49.9951
CCW, 1, -3.54857, 49.9945
OUT, 1, -3.54928, 50.0045
CCW, 1, -3.55801, 50.0039
CCW, 1, -3.56673, 50.0033
CCW, 1, -3.57546, 50.0026
CCW, 1, -3.58419, 50.002
CCW, 1, -3.59292, 50.0014
CCW, 1, -3.60164, 50.0008
CCW, 1, -3.61037, 50.0001
CCW, 1, -3.6191, 49.9995
CCW, 1, -3.62782, 49.9989
CCW, 1, -3.63655, 49.9982
CCW, 1, -3.64528, 49.9976
CCW, 1, -3.654, 49.997
CCW, 1, -3.66273, 49.9963
CCW, 1, -3.67145, 49.9957
CCW, 1, -3.68018, 49.9951
CCW, 1, -3.68891, 49.9944
OUT, 1, -3.68964, 50.0044
CCW, 1, -3.69837, 50.0037
CCW, 1, -3.7071, 50.0031
CCW, 1, -3.71582, 50.0024
CCW, 1, -3.72455, 50.0018
CCW, 1, -3.73328, 50.0011
CCW, 1, -3.742, 50.0005
CCW, 1, -3.75073, 49.9998
CCW, 1, -3.75946, 49.9992
CCW, 1, -3.76818, 49.9985
CCW, 1, -3.77691, 49.9979
CCW, 1, -3.78564, 49.9972
CCW, 1, -3.79436, 49.9966
CCW, 1, -3.80309, 49.9959
CCW, 1, -3.81182, 49.9952
CCW, 1, -3.82054, 49.9946
OUT, 1, -3.8213, 50.0045
CCW, 1, -3.83003, 50.0039
CCW, 1, -3.83876, 50.0032
CCW, 1, -3.84748, 50.0025
CCW, 1, -3.85621, 50.0019
CCW, 1, -3.86494, 50.0012
CCW, 1, -3.87367, 50.0005
CCW, 1, -3.88239, 49.9998
CCW, 1, -3.89112, 49.9992
CCW, 1, -3.89985, 49.9985
CCW, 1, -3.90857, 49.9978
CCW, 1, -3.9173, 49.9971
CCW, 1, -3.92602, 49.9964
CCW, 1, -3.93475, 49.9957
CCW, 1, -3.94348, 49.9951
CCW, 1, -3.9522, 49.9944
OUT, 1, -3.95299, 50.0043
CCW, 1, -3.96172, 50.0036
CCW, 1, -3.97044, 50.003
CCW, 1, -3.97917, 50.0023
CCW, 1, -3.9879, 50.0016
CCW, 1, -3.99663, 50.0009
CCW, 1, -4.00535, 50.0002
CCW, 1, -4.01408, 49.9995
CCW, 1, -4.02281, 49.9988
CCW, 1, -4.03153, 49.9981
CCW, 1, -4.04026, 49.9974
CCW, 1, -4.04898, 49.9967
CCW, 1, -4.05771, 49.996
CCW, 1, -4.06644, 49.9952
CCW, 1, -4.07516, 49.9945
OUT, 1, -4.07597, 50.0045
CCW, 1, -4.0847, 50.0038
CCW, 1, -4.09343, 50.0031
CCW, 1, -4.10216, 50.0024
CCW, 1, -4.11088, 50.0017
CCW, 1, -4.11961, 50.0009
CCW, 1, -4.12834, 50.0002
CCW, 1, -4.13706, 49.9995
CCW, 1, -4.14579, 49.9988
CCW, 1, -4.15452, 49.998
CCW, 1, -4.16324, 49.9973
CCW, 1, -4.17197, 49.9966
CCW, 1, -4.1807, 49.9959
CCW, 1, -4.18942, 49.9951
CCW, 1, -4.19815, 49.9944
OUT, 1, -4.19898, 50.0044
CCW, 1, -4.20771, 50.0036
CCW, 1, -4.21644, 50.0029
CCW, 1, -4.22517, 50.0022
CCW, 1, -4.23389, 50.0014
CCW, 1, -4.24262, 50.0007
CCW, 1, -4.25135, 50
CCW, 1, -4.26007, 49.9992
CCW, 1, -4.2688, 49.9985
CCW, 1, -4.27753, 49.9977
CCW, 1, -4.28625, 49.997
CCW, 1, -4.29498, 49.9962
CCW, 1, -4.3037, 49.9955
CCW, 1, -4.31243, 49.9947
OUT, 1, -4.31329, 50.0047
CCW, 1, -4.32202, 50.0039
CCW, 1, -4.33074, 50.0032
CCW, 1, -4.33947, 50.0024
CCW, 1, -4.3482, 50.0017
CCW, 1, -4.35693, 50.0009
CCW, 1, -4.36565, 50.0001
CCW, 1, -4.37438, 49.9994
CCW, 1, -4.38311, 49.9986
CCW, 1, -4.39183, 49.9979
CCW, 1, -4.40056, 49.9971
CCW, 1, -4.40928, 49.9963
CCW, 1, -4.41801, 49.9956
CCW, 1, -4.42674, 49.9948
OUT, 1, -4.42762, 50.0047
CCW, 1, -4.43635, 50.004
CCW, 1, -4.44507, 50.0032
CCW, 1, -4.4538, 50.0024
CCW, 1, -4.46253, 50.0016
CCW, 1, -4.47125, 50.0009
CCW, 1, -4.47998, 50.0001
CCW, 1, -4.48871, 49.9993
CCW, 1, -4.49743, 49.9985
CCW, 1, -4.50616, 49.9977
CCW, 1, -4.51489, 49.9969
CCW, 1, -4.52361, 49.9962
CCW, 1, -4.53234, 49.9954
CCW, 1, -4.54107, 49.9946
OUT, 1, -4.54197, 50.0045
CCW, 1, -4.5507, 50.0037
CCW, 1, -4.55942, 50.003
CCW, 1, -4.56815, 50.0022
CCW, 1, -4.57688, 50.0014
CCW, 1, -4.58561, 50.0006
CCW, 1, -4.59433, 49.9998
CCW, 1, -4.60306, 49.999
CCW, 1, -4.61179, 49.9982
CCW, 1, -4.62051, 49.9973
CCW, 1, -4.62924, 49.9965
CCW, 1, -4.63796, 49.9957
CCW, 1, -4.64669, 49.9949
OUT, 1, -4.64762, 50.0049
CCW, 1, -4.65634, 50.0041
CCW, 1, -4.66507, 50.0033
CCW, 1, -4.6738, 50.0024
CCW, 1, -4.68252, 50.0016
CCW, 1, -4.69125, 50.0008
CCW, 1, -4.69998, 50
CCW, 1, -4.7087, 49.9992
CCW, 1, -4.71743, 49.9983
CCW, 1, -4.72616, 49.9975
CCW, 1, -4.73488, 49.9967
CCW, 1, -4.74361, 49.9959
CCW, 1, -4.75234, 49.995
CCW, 1, -4.76106, 49.9942
OUT, 1, -4.76201, 50.0042
CCW, 1, -4.77074, 50.0033
CCW, 1, -4.77946, 50.0025
CCW, 1, -4.78819, 50.0017
CCW, 1, -4.79692, 50.0008
CCW, 1, -4.80565, 50
CCW, 1, -4.81437, 49.9992
CCW, 1, -4.8231, 49.9983
CCW, 1, -4.83182, 49.9975
CCW, 1, -4.84055, 49.9966
CCW, 1, -4.84928, 49.9958
CCW, 1, -4.858, 49.9949
OUT, 1, -4.85897, 50.0049
CCW, 1, -4.8677, 50.0041
CCW, 1, -4.87642, 50.0032
CCW, 1, -4.88515, 50.0024
CCW, 1, -4.89388, 50.0015
CCW, 1, -4.90261, 50.0006
CCW, 1, -4.91133, 49.9998
CCW, 1, -4.92006, 49.9989
CCW, 1, -4.92879, 49.9981
CCW, 1, -4.93751, 49.9972
CCW, 1, -4.94624, 49.9964
CCW, 1, -4.95496, 49.9955
CCW, 1, -4.96369, 49.9946
OUT, 1, -4.96468, 50.0046
CCW, 1, -4.97341, 50.0037
CCW, 1, -4.98213, 50.0028
CCW, 1, -4.99086, 50.002
CCW, 1, -4.99959, 50.0011
CCW, 1, -5.00831, 50.0002
CCW, 1, -5.01704, 49.9994
CCW, 1, -5.02577, 49.9985
CCW, 1, -5.03449, 49.9976
CCW, 1, -5.04322, 49.9967
CCW, 1, -5.05195, 49.9958
CCW, 1, -5.06067, 49.995
OUT, 1, -5.06168, 50.0049
CCW, 1, -5.07041, 50.004
CCW, 1, -5.07913, 50.0031
CCW, 1, -5.08786, 50.0023
CCW, 1, -5.09659, 50.0014
CCW, 1, -5.10531, 50.0005
CCW, 1, -5.11404, 49.9996
CCW, 1, -5.12277, 49.9987
CCW, 1, -5.13149, 49.9978
CCW, 1, -5.14022, 49.9969
CCW, 1, -5.14895, 49.996
CCW, 1, -5.15767, 49.9951
CCW, 1, -5.1664, 49.9942
OUT, 1, -5.16743, 50.0042
CCW, 1, -5.17615, 50.0033
CCW, 1, -5.18488, 50.0024
CCW, 1, -5.19361, 50.0014
CCW, 1, -5.20234, 50.0005
CCW, 1, -5.21106, 49.9996
CCW, 1, -5.21979, 49.9987
CCW, 1, -5.22852, 49.9978
CCW, 1, -5.23724, 49.9969
CCW, 1, -5.24597, 49.996
CCW, 1, -5.25469, 49.9951
CCW, 1, -5.26342, 49.9942
OUT, 1, -5.26447, 50.0041
CCW, 1, -5.27319, 50.0032
CCW, 1, -5.28192, 50.0023
CCW, 1, -5.29065, 50.0013
CCW, 1, -5.29937, 50.0004
CCW, 1, -5.3081, 49.9995
CCW, 1, -5.31683, 49.9986
CCW, 1, -5.32555, 49.9976
CCW, 1, -5.33428, 49.9967
CCW, 1, -5.34301, 49.9958
CCW, 1, -5.35173, 49.9948
OUT, 1, -5.3528, 50.0048
CCW, 1, -5.36152, 50.0038
CCW, 1, -5.37025, 50.0029
CCW, 1, -5.37898, 50.002
CCW, 1, -5.38771, 50.001
CCW, 1, -5.39643, 50.0001
CCW, 1, -5.40516, 49.9992
CCW, 1, -5.41389, 49.9982
CCW, 1, -5.42261, 49.9973
CCW, 1, -5.43134, 49.9963
CCW, 1, -5.44006, 49.9954
CCW, 1, -5.44879, 49.9944
OUT, 1, -5.44987, 50.0044
CCW, 1, -5.4586, 50.0034
CCW, 1, -5.46733, 50.0025
CCW, 1, -5.47606, 50.0015
CCW, 1, -5.48478, 50.0006
CCW, 1, -5.49351, 49.9996
CCW, 1, -5.50224, 49.9986
CCW, 1, -5.51096, 49.9977
CCW, 1, -5.51969, 49.9967
CCW, 1, -5.52841, 49.9957
CCW, 1, -5.53714, 49.9948
OUT, 1, -5.53824, 50.0047
CCW, 1, -5.54697, 50.0038
CCW, 1, -5.5557, 50.0028
CCW, 1, -5.56442, 50.0018
CCW, 1, -5.57315, 50.0008
CCW, 1, -5.58188, 49.9999
CCW, 1, -5.5906, 49.9989
CCW, 1, -5.59933, 49.9979
CCW, 1, -5.60806, 49.9969
CCW, 1, -5.61678, 49.996
CCW, 1, -5.62551, 49.995
OUT, 1, -5.62663, 50.0049
CCW, 1, -5.63535, 50.0039
CCW, 1, -5.64408, 50.003
CCW, 1, -5.65281, 50.002
CCW, 1, -5.66154, 50.001
CCW, 1, -5.67026, 50
CCW, 1, -5.67899, 49.999
CCW, 1, -5.68772, 49.998
CCW, 1, -5.69644, 49.997
CCW, 1, -5.70517, 49.996
CCW, 1, -5.71389, 49.995
CCW, 1, -5.72262, 49.994
OUT, 1, -5.72376, 50.004
CCW, 1, -5.73248, 50.003
CCW, 1, -5.74121, 50.002
CCW, 1, -5.74994, 50.001
CCW, 1, -5.75867, 50
CCW, 1, -5.76739, 49.999
CCW, 1, -5.77612, 49.998
CCW, 1, -5.78484, 49.997
CCW, 1, -5.79357, 49.9959
CCW, 1, -5.8023, 49.9949
OUT, 1, -5.80345, 50.0049
CCW, 1, -5.81218, 50.0039
CCW, 1, -5.8209, 50.0028
CCW, 1, -5.82963, 50.0018
CCW, 1, -5.83836, 50.0008
CCW, 1, -5.84709, 49.9998
CCW, 1, -5.85581, 49.9988
CCW, 1, -5.86454, 49.9977
CCW, 1, -5.87326, 49.9967
CCW, 1, -5.88199, 49.9957
CCW, 1, -5.89072, 49.9947
OUT, 1, -5.89189, 50.0046
CCW, 1, -5.90061, 50.0036
CCW, 1, -5.90934, 50.0025
CCW, 1, -5.91807, 50.0015
CCW, 1, -5.9268, 50.0005
CCW, 1, -5.93552, 49.9994
CCW, 1, -5.94425, 49.9984
CCW, 1, -5.95297, 49.9974
CCW, 1, -5.9617, 49.9963
CCW, 1, -5.97043, 49.9953
CCW, 1, -5.97915, 49.9942
OUT, 1, -5.98034, 50.0042
CCW, 1, -5.98907, 50.0031
CCW, 1, -5.9978, 50.0021
CCW, 1, -6.00652, 50.001
CCW, 1, -6.01525, 50
CCW, 1, -6.02398, 49.9989
CCW, 1, -6.0327, 49.9979
CCW, 1, -6.04143, 49.9968
CCW, 1, -6.05015, 49.9958
CCW, 1, -6.05888, 49.9947
OUT, 1, -6.06008, 50.0047
CCW, 1, -6.06881, 50.0036
CCW, 1, -6.07754, 50.0025
CCW, 1, -6.08627, 50.0015
CCW, 1, -6.09499, 50.0004
CCW, 1, -6.10372, 49.9993
CCW, 1, -6.11245, 49.9983
CCW, 1, -6.12117, 49.9972
CCW, 1, -6.1299, 49.9961
CCW, 1, -6.13862, 49.9951
CCW, 1, -6.14735, 49.994
OUT, 1, -6.14857, 50.0039
CCW, 1, -6.1573, 50.0029
CCW, 1, -6.16602, 50.0018
CCW, 1, -6.17475, 50.0007
CCW, 1, -6.18348, 49.9996
